code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300657,弘信电子,1.598,36.23,35.6,36.58,35.41,35.66,870261.0,3.34716,31520971.0,46.449,7.603,376792.0,94198.0
300656,民德电子,-2.984,46.5,47.7,48.58,46.5,47.93,397600.0,2.98849,18906421.0,61.778,6.498,279000.0,61865.46
300655,晶瑞股份,-4.507,33.69,34.75,35.19,33.58,35.28,2230800.0,10.11127,76758115.0,73.623,6.421,297314.031015,74328.5625
300654,世纪天鸿,0.838,32.48,32.2,32.5,31.83,32.21,3230742.0,13.83615,103744291.0,79.22,7.089,303200.8,75840.8
300653,正海生物,-7.314,49.17,52.0,52.3,47.75,53.05,2463234.0,12.31617,122239963.0,57.174,7.788,393360.0,98340.0
300652,雷迪克,-0.534,24.2,24.4,24.69,24.03,24.33,573017.0,2.60462,13981600.0,25.474,3.179,212960.0,53240.0
300651,金陵体育,0.4,37.65,37.5,37.86,37.38,37.5,304100.0,1.60616,11447566.0,59.573,4.64,285136.251,71284.251
300650,太龙照明,-1.471,38.17,38.54,39.89,37.87,38.74,1665199.0,6.69413,64577274.0,42.888,5.06,241035.916,94949.7835
300649,杭州园林,-3.754,35.89,36.6,36.85,35.5,37.29,3939840.0,12.312,142026118.0,119.633,13.944,459392.0,114848.0
300648,星云股份,-2.422,55.99,57.0,57.3,54.86,57.38,740200.0,3.03585,41483883.0,55.436,7.314,379052.3,136514.566045
300647,超频三,0.0,0.0,0.0,0.0,0.0,23.74,0.0,0.0,0.0,76.581,5.635,291895.17,113310.48585
300645,正元智慧,2.359,36.01,35.24,36.63,35.24,35.18,1776027.0,3.91031,63951080.0,52.188,4.425,240066.667867,163554.175499
300644,南京聚隆,-0.992,42.9,42.82,44.0,42.15,43.33,1565200.0,9.7825,67574851.0,36.489,4.024,274560.0,68640.0
300643,万通智控,2.56,12.42,11.95,12.68,11.95,12.11,4192699.0,5.82061,51651952.0,65.368,6.013,248400.0,89463.639672
300642,透景生命,0.389,100.59,100.0,101.6,98.55,100.2,463685.0,1.30575,46401847.0,43.545,6.5,609194.1639,357205.149
300641,正丹股份,-0.141,14.16,14.08,14.4,14.08,14.18,1202576.0,0.9152,17118596.0,34.537,3.07,407808.0,186062.4
300640,德艺文创,-3.107,25.57,26.07,26.68,25.39,26.39,1259800.0,4.38077,32879757.0,52.592,7.006,204560.0,73532.9275
300639,凯普生物,-1.909,26.72,27.37,27.37,26.08,27.24,5386410.0,5.9834,142730052.0,23.646,2.482,486394.848,240540.12
300638,广和通,3.189,42.39,40.53,44.44,40.53,41.08,3411462.0,12.825050000000001,145927443.0,73.086,9.052,339120.0,112757.4
300637,扬帆新材,-1.408,22.4,23.0,23.0,22.3,22.72,1144800.0,1.78218,25961296.0,37.966,4.661,276142.72,143888.64
300636,同和药业,-1.456,27.74,28.06,28.36,27.16,28.15,996740.0,2.9223,27448115.0,31.929,3.491,225520.652,94615.894366
300635,达安股份,1.289,18.07,17.83,18.36,17.8,17.84,2067563.0,6.01637,37370716.0,44.073,4.025,245173.76,62098.71148
300634,彩讯股份,4.856,58.73,56.0,60.96,54.86,56.01,19229651.0,48.06211,1120388070.0,158.73,21.233,2349258.73,234978.73
300633,开立医疗,-5.474,39.89,41.0,41.78,38.63,42.2,5823460.0,3.96481,230994487.0,81.408,14.850999999999999,1595639.89,585898.41628
300632,光莆股份,3.21,21.54,20.95,22.04,20.95,20.87,3136947.0,8.44008,67729660.0,44.726,4.741,249433.2,80058.327582
300631,久吾高科,0.823,28.19,27.65,28.38,27.35,27.96,2616656.0,3.77562,73103189.0,60.196,4.955,289297.056,195367.976
300630,普利制药,-2.027,101.0,104.0,105.3,95.2,103.09,1221858.0,1.85174,122319887.0,117.442,16.424,1233387.962,666441.733
300629,新劲刚,-3.678,46.62,48.4,48.54,46.25,48.4,1164020.0,4.03553,55146727.0,119.538,8.821,310800.1554,134472.135924
300628,亿联网络,1.317,143.05,140.13,144.35,140.13,141.19,879735.0,2.35601,126128476.0,33.898,7.003,2136308.7,534148.7
300627,华测导航,-0.358,52.9,52.3,53.8,52.22,53.09,962600.0,1.90997,50888519.0,45.801,8.234,652111.525,266608.4353
300626,华瑞股份,-2.776,25.22,25.53,25.78,25.07,25.94,872090.0,1.67216,22132823.0,41.344,5.087,252200.0,131531.44225
300625,三雄极光,-0.04,24.94,24.82,25.19,24.76,24.95,1314626.0,1.42387,32822667.0,25.711,3.042,698320.0,230264.914688
300624,万兴科技,-0.938,116.12,113.0,119.5,111.15,117.22,4555068.0,22.77534,525608083.0,101.86,15.854,928960.0,232240.0
300623,捷捷微电,-2.748,69.71,71.68,72.56,69.61,71.68,1703254.0,3.47036,120420015.0,42.506,5.259,659466.3594,342136.68
300622,博士眼镜,-0.509,23.45,23.97,23.99,23.25,23.57,634800.0,1.65528,14996414.0,36.077,4.329,201201.0,89930.75
300621,维业股份,0.623,21.0,20.82,21.2,20.73,20.87,2039158.0,4.78997,42832776.0,33.871,3.519,291104.1,89400.0009
300620,光库科技,-0.458,41.33,41.52,42.26,41.2,41.52,870748.0,3.9579500000000003,36332184.0,56.889,7.389,363704.0,90926.0
300619,金银河,-6.593,35.7,37.0,37.36,35.56,38.22,2566400.0,8.42488,93643101.0,54.091,6.337,266607.6,108749.89335
300618,寒锐钴业,2.49,162.6,158.7,167.5,152.8,158.65,7468493.0,6.55223,1203466573.0,41.586,25.705,3121920.0,1853379.84
300617,安靠智电,-0.959,45.46,45.67,45.96,45.23,45.9,396600.0,1.6207600000000002,18071167.0,37.189,3.616,303081.82,111240.62
300616,尚品宅配,-1.978,223.0,225.2,229.68,219.99,227.5,283667.0,0.7625900000000001,63693535.0,60.108,9.501,2461697.0,829509.6912
300615,欣天科技,-0.246,32.45,33.3,35.0,32.35,32.53,5853544.0,27.22579,198004954.0,83.205,5.707,259600.0,69767.5
300613,富瀚微,-2.653,154.5,158.7,160.0,153.0,158.71,668249.0,5.16242,104696336.0,62.048,7.285,700130.655,199992.525
300612,宣亚国际,-5.735,45.53,46.8,47.25,44.81,48.3,4636227.0,15.33907,212943388.0,63.236,10.219,491724.0,137614.256539
300611,美力科技,-8.124,15.72,15.9,16.09,15.4,17.11,16340198.0,24.11046,254911226.0,58.222,4.111,281310.2646,106537.9377
300610,晨化股份,-10.0,15.3,15.6,15.99,15.3,17.0,7000379.0,14.0735,108732023.0,28.333,3.293,229500.0,76104.59445
300609,汇纳科技,-1.206,33.59,34.29,34.46,33.35,34.0,859900.0,1.6260400000000002,29082935.0,54.556,7.136,338929.818,177634.423593
300608,思特奇,1.626,30.0,29.41,30.68,29.41,29.52,973050.0,1.6892,29418334.0,38.462,4.401,265294.5,172812.957
300607,拓斯达,2.949,70.52,68.41,71.18,68.03,68.5,1049020.0,1.6494,73536170.0,52.627,11.516,919877.604576,448508.702076
300606,金太阳,4.539,28.79,27.48,30.29,26.9,27.54,2030343.0,6.17478,57551556.0,45.749,5.423,256806.8,94665.006469
300605,恒锋信息,-0.63,26.8,26.6,27.26,26.6,26.97,1357400.0,3.63701,36542053.0,51.087,5.033,227237.2,100022.54728
300604,长川科技,-3.372,65.9,67.3,68.45,65.33,68.2,2053000.0,7.48706,136765295.0,91.528,11.875,514191.34,180702.09009
300603,立昂技术,0.0,0.0,0.0,0.0,0.0,35.73,0.0,0.0,0.0,44.663,8.688,366232.5,172505.65482
300602,飞荣达,3.433,63.87,63.14,66.37,63.12,61.75,1293728.0,4.19788,83511872.0,58.064,6.438,650202.987,196838.3982
300601,康泰生物,-1.757,88.37,91.0,91.4,86.51,89.95,6054495.0,3.78235,531488871.0,166.736,28.855,3721631.854,1414558.47325
300600,瑞特股份,1.938,42.61,42.87,44.8,42.45,41.8,1123423.0,2.7218,48500844.0,38.736,4.678,426100.0,175872.775
300599,雄塑科技,-1.856,12.16,12.45,12.6,12.12,12.39,2205682.0,2.43434,27166903.0,27.022,2.88,369664.0,110178.112
300598,诚迈科技,-4.752,35.28,36.07,36.6,34.23,37.04,4504000.0,9.31224,159448315.0,72.0,6.373,282240.0,170636.80032
300597,吉大通信,2.618,19.99,19.75,21.43,19.5,19.48,23248805.0,31.63103,472752214.0,111.056,6.588,479760.0,146926.5
300596,利安隆,0.481,20.87,20.6,21.05,20.53,20.77,477644.0,0.38998000000000005,9945165.0,28.203,4.033,375660.0,255614.65389
300595,欧普康视,-3.031,65.9,67.19,67.8,65.08,67.96,1244670.0,1.63768,82353443.0,52.302,9.674,819228.7328,500854.4321
300593,新雷能,-1.437,21.27,21.65,22.05,21.12,21.58,1283307.0,1.91795,27814577.0,68.613,4.375,245753.58,142318.237878
300592,华凯创意,-1.576,15.61,15.67,16.06,15.46,15.86,2595000.0,3.17801,40835851.0,38.382,3.84,191036.8971,127463.2989
300591,万里马,-0.744,8.0,8.05,8.09,7.87,8.06,3270490.0,2.9949500000000002,26075882.0,58.055,5.526,249600.0,87360.0
300590,移为通信,6.004,29.84,28.0,30.97,28.0,28.15,12683174.0,13.07544,383217340.0,48.222,6.16,477440.0,289448.0
300589,江龙船艇,-5.144,25.63,27.1,27.75,25.3,27.02,6491290.0,19.46487,172077420.0,81.159,9.358,288775.773,85472.815494
300588,熙菱信息,-0.351,31.2,31.0,31.93,30.95,31.31,1669924.0,4.5240100000000005,52444245.0,38.662,8.356,312000.0,115167.0
300587,天铁股份,4.024,22.75,22.0,23.0,21.98,21.87,1243200.0,2.98128,28172732.0,33.456,2.769,242287.5,94868.0096
300586,美联新材,0.0,0.0,0.0,0.0,0.0,39.91,0.0,0.0,0.0,70.018,6.377,383136.0,97719.635
300585,奥联电子,-1.649,16.7,17.05,17.37,16.52,16.98,8110564.0,9.68854,137818265.0,45.405,5.774,267200.0,139800.71
300584,海辰药业,-1.617,42.6,42.87,43.3,40.85,43.3,2294299.0,4.83713,95891582.0,50.866,6.367,511200.0,202055.85552
300583,赛托生物,-2.763,44.34,45.6,45.6,44.05,45.6,1276522.0,3.74963,57065203.0,50.386,2.784,478821.749478,150950.860998
300582,英飞特,-0.25,15.96,16.05,16.4,15.67,16.0,2274203.0,1.8781400000000001,36563685.0,122.769,3.428,323352.964368,193256.666652
300581,晨曦航空,-1.54,31.32,31.92,32.21,31.3,31.81,718100.0,2.28694,22832664.0,58.357,5.073,283132.8,98344.8
300580,贝斯特,0.469,19.29,19.18,19.67,19.08,19.2,1902545.0,2.878,36783340.0,27.051,3.002,385800.0,127519.2456
300579,数字认证,-0.829,50.26,50.6,51.45,50.02,50.68,990912.0,3.44773,50253161.0,47.867,7.291,402080.0,144452.436884
300578,会畅通讯,0.0,0.0,0.0,0.0,0.0,38.83,0.0,0.0,0.0,79.245,9.722,285637.363,114346.584
300577,开润股份,-1.247,43.56,43.33,44.12,43.08,44.11,693979.0,1.08851,30260696.0,39.243,10.043,946876.334976,277717.49874
300576,容大感光,-0.321,18.66,18.69,19.09,18.51,18.72,1155200.0,2.8942300000000003,21727384.0,60.194,5.38,223920.0,74479.32807
300575,中旗股份,0.396,40.6,40.45,41.0,40.29,40.44,390200.0,1.1346,15839040.0,25.375,2.855,297801.0,139627.5615
300573,兴齐眼药,-0.624,22.28,22.02,22.67,22.02,22.42,511700.0,0.9752500000000001,11432831.0,45.469,3.254,178240.0,116899.818
300572,安车检测,1.537,88.5,87.99,88.5,86.5,87.16,643607.0,2.08383,56536127.0,74.639,10.358,595197.9,273339.33
300571,平治信息,1.692,87.77,87.09,88.3,83.67,86.31,1688706.0,3.67414,145080204.0,72.537,18.232,702160.0,403408.474
300570,太辰光,0.398,20.2,20.05,20.85,20.0,20.12,6172879.0,6.5067,126204952.0,46.405,4.089,464593.536,191636.43444
300569,天能重工,-0.094,21.26,21.06,21.37,21.01,21.28,842652.0,0.8383600000000001,17831396.0,33.365,1.879,318925.512,213688.512
300568,星源材质,0.55,38.42,37.38,40.8,37.3,38.21,8119359.0,6.34729,319712536.0,68.607,5.439,737664.0,491463.10752
300567,精测电子,-1.337,73.8,74.92,75.5,73.03,74.8,1107506.0,1.3454000000000002,81805502.0,35.652,6.683,1207722.24,607506.84
300566,激智科技,-1.784,26.42,26.88,27.19,26.32,26.9,1300950.0,1.78809,34869153.0,52.84,5.087,328227.549,192222.30312
300565,科信技术,1.918,22.85,22.42,23.49,22.42,22.42,4975845.0,9.1146,114825239.0,61.757,4.8469999999999995,365600.0,124742.72
300563,神宇股份,9.99,31.6,28.74,31.6,28.74,28.73,3616098.0,11.8285,113042469.0,63.2,5.474,252800.0,96604.54328
300562,乐心医疗,-4.277,19.92,20.4,20.6,19.52,20.81,3882688.0,4.63552,78069367.0,221.333,7.3,376089.6,166848.80448
300561,汇金科技,-2.154,42.69,43.36,44.09,42.33,43.63,1803695.0,5.36545,78022047.0,44.937,5.252,363548.04,143510.439375
300560,中富通,10.006,36.5,36.5,36.5,36.5,33.18,2538702.0,6.37586,92662623.0,98.649,7.795,383907.0,145333.51
300559,佳发安泰,-3.186,59.55,61.01,62.67,58.5,61.51,847603.0,2.11242,50890153.0,58.382,6.707,437299.47,238942.403895
300558,贝达药业,0.537,65.54,65.19,65.74,63.8,65.19,2447112.0,1.44199,157765311.0,102.406,12.603,2628154.0,1112239.046008
300557,理工光科,-3.228,33.58,34.65,35.06,33.35,34.7,1177130.0,3.4444,40161087.0,52.469,4.1370000000000005,186934.95732,114760.429056
300556,丝路视觉,-1.08,21.99,22.01,22.66,21.83,22.23,1930500.0,3.09869,42891136.0,104.714,6.45,252559.548,136998.625779
300555,路通视信,2.419,12.7,12.55,13.25,12.11,12.4,10030050.0,10.81248,129430825.0,56.52,3.984,254000.0,117809.86725
300554,三超新材,2.094,99.94,98.12,101.84,98.12,97.89,608379.0,2.35051,60895398.0,55.31,9.881,519688.0,258673.732582
300553,集智股份,-4.377,40.85,42.56,43.1,40.76,42.72,1632723.0,9.74944,67824739.0,88.804,6.046,196080.0,68410.837315
300552,万集科技,-1.897,24.3,24.33,24.99,24.21,24.77,640500.0,1.61083,15779089.0,69.429,3.542,263159.28,96621.7572
300551,古鳌科技,1.708,25.6,25.3,26.99,25.02,25.17,1431755.0,3.30951,37326218.0,125.922,3.674,187801.6,110750.208
300550,和仁科技,-3.816,39.83,42.3,42.3,39.36,41.41,1236705.0,4.22516,50083469.0,97.146,6.495,331465.26,116582.41
300549,优德精密,-0.691,20.11,20.36,20.77,19.77,20.25,1794942.0,2.9406,36341507.0,35.281,5.204,268146.74,122751.389725
300548,博创科技,-2.844,43.39,44.74,46.5,43.3,44.66,1708800.0,5.00967,76872147.0,44.732,5.675,358705.13,148003.29
300547,川环科技,-1.448,28.58,28.36,29.42,28.2,29.0,3549000.0,5.67094,101789774.0,15.042,2.4,352929.93294,178859.859008
300546,雄帝科技,-0.505,23.64,23.55,24.28,23.38,23.76,1161560.0,1.8202500000000001,27631754.0,40.068,5.05,319624.62,150854.8185
300545,联得装备,-3.583,27.72,28.1,28.96,27.55,28.75,3003018.0,6.4814,84572660.0,35.089,3.821,399534.657984,128434.721184
300543,朗科智能,1.011,28.97,28.29,29.6,28.0,28.68,2429006.0,5.70189,70124910.0,43.239,5.2620000000000005,347640.0,123412.2
300542,新晨科技,-5.056,33.8,34.89,34.89,33.5,35.6,2106941.0,6.45657,71841786.0,84.5,5.237,308227.27,110297.85
300541,先进数通,1.393,25.48,25.97,26.5,24.94,25.13,2017237.0,3.98619,52110259.0,70.778,4.19,305760.0,128943.0688
300540,深冷股份,10.009,24.73,22.78,24.73,22.5,22.48,2794471.0,6.5484,68468359.0,102.614,3.074,197840.0,105533.135855
300539,横河模具,-10.0,10.44,10.6,10.9,10.44,11.6,12940264.0,21.26091,137452699.0,69.6,5.73,218196.0,63542.137104
300538,同益股份,-0.108,37.06,37.19,37.66,37.05,37.1,305100.0,1.9312900000000002,11374341.0,112.303,5.163,209303.3914,58546.250258
300537,广信材料,10.012,18.35,16.7,18.35,16.7,16.68,9505235.0,13.73551,171272252.0,52.101,2.8369999999999997,354205.61664,126985.52687
300536,农尚环境,-1.758,13.41,13.31,13.95,13.19,13.65,2025620.0,3.31482,27169265.0,43.258,4.309,224742.506679,81945.719379
300535,达威股份,-1.626,32.67,32.86,33.54,32.41,33.21,856086.0,2.69849,28190896.0,37.712,2.916,195170.58,103644.428283
300534,陇神戎发,0.0,9.94,9.82,10.04,9.77,9.94,11609517.0,6.29252,115297203.0,176.241,4.196,301524.93,183390.212824
300533,冰川网络,-3.173,47.61,49.01,49.45,47.32,49.17,868528.0,2.4214,42073669.0,49.082,3.103,476100.0,170771.809095
300532,今天国际,-2.44,18.39,18.69,19.19,18.03,18.85,5986034.0,5.04684,110514281.0,30.148,3.4859999999999998,509868.78192,218123.047044
300531,优博讯,0.282,17.8,18.04,18.46,17.4,17.75,10336666.0,8.47295,185628707.0,104.706,8.0,498400.0,217152.88
300530,达志科技,-5.251,33.2,34.09,34.15,32.7,35.04,863500.0,4.09743,28674728.0,43.117,4.643,232400.0,69966.344
300529,健帆生物,-0.619,44.93,44.51,45.78,43.7,45.21,2745728.0,2.5669500000000003,122435084.0,65.116,12.644,1876213.898,480592.80147
300528,幸福蓝海,-5.423,13.43,14.03,14.09,13.18,14.2,18352146.0,12.08643,248379176.0,44.767,2.5380000000000003,500412.616522,203922.370333
300527,华舟应急,-1.053,24.44,24.87,25.49,24.35,24.7,1582645.0,1.10382,39440467.0,60.049,5.945,1187380.74,350417.765204
300526,中潜股份,-1.56,18.3,18.32,18.95,18.08,18.59,3470147.0,5.80148,63981756.0,71.54,5.894,313780.61328,109461.11328
300525,博思软件,-1.961,45.99,48.01,48.01,45.61,46.91,911365.0,2.16278,42681869.0,57.301,7.07,331275.168,193795.186851
300523,辰安科技,-7.264,60.0,65.0,65.14,59.8,64.7,1876719.0,1.8286600000000002,116087990.0,94.937,9.828,864000.0,615767.91
300522,世名科技,-8.501,25.4,26.5,26.87,25.01,27.76,11564057.0,22.20563,297833708.0,57.053,5.041,304815.24,132275.961
300521,爱司凯,2.557,15.64,15.19,15.7,14.85,15.25,4181895.0,4.40833,63920635.0,62.56,4.534,225216.0,148366.38888
300520,科大国创,-0.43,25.5,25.48,26.0,25.15,25.61,5590802.0,4.9629,143325009.0,283.333,9.15,516120.0,287262.57705
300519,新光药业,0.0,0.0,0.0,0.0,0.0,35.43,0.0,0.0,0.0,53.682,7.674,566880.0,350048.4
300518,盛讯达,-0.181,49.7,49.48,49.7,49.09,49.79,309100.0,0.6606500000000001,15271365.0,73.088,4.217,463899.8,232532.40885
300517,海波重科,-2.336,20.9,21.45,21.54,20.36,21.4,866400.0,2.1144600000000002,17973362.0,61.471,3.447,214016.0,85637.75
300516,久之洋,0.873,46.21,46.45,48.79,46.08,45.81,783700.0,1.66391,36945959.0,124.892,4.72,554520.0,217649.1
300515,三德科技,-0.651,13.73,13.56,13.73,13.31,13.82,13425432.0,14.71966,181276222.0,115.378,6.001,274600.0,125227.8975
300514,友讯达,-5.306,37.48,38.85,39.76,36.3,39.58,3951245.0,8.74944,150176851.0,47.812,7.5809999999999995,374800.0,169259.68
300513,恒泰实达,-4.036,30.2,31.28,31.28,29.88,31.47,745195.0,1.2077,22825548.0,99.375,6.445,512659.42956,186345.5968
300512,中亚股份,0.468,19.32,19.16,19.65,19.06,19.23,2604461.0,3.34656,50441783.0,28.0,3.609,521640.0,150357.747372
300511,雪榕生物,-4.701,11.15,11.62,11.68,11.01,11.7,10586630.0,4.56165,119638598.0,18.279,1.695,484183.175,258768.15413
300510,金冠电气,-3.86,26.65,27.3,27.51,26.6,27.72,1454145.0,1.96352,39377554.0,41.641,2.058,698929.75971,197365.01239
300509,新美星,-1.053,16.92,16.68,17.43,16.61,17.1,5447318.0,10.90118,92844119.0,22.865,2.205,257184.0,84549.24
300508,维宏股份,-1.196,62.8,64.01,64.49,62.71,63.56,320576.0,2.15936,20317436.0,44.219,6.875,356829.6,93232.18292
300507,苏奥传感,-1.437,27.44,27.74,28.35,27.21,27.84,1281298.0,2.23194,35442377.0,32.667,3.665,329296.464,157525.6998
300506,名家汇,-1.436,25.4,25.5,26.6,25.26,25.77,5581750.0,4.16785,144682278.0,43.793,9.916,762000.0,340166.58662
300505,川金诺,-1.045,28.42,28.46,28.98,28.13,28.72,1864045.0,4.91471,53164364.0,43.797,4.0,265329.12,107790.969594
300504,天邑股份,9.991,48.99,45.5,48.99,45.5,44.54,29487434.0,44.10853,1421391945.0,42.726,7.724,1310031.792,327507.948
300503,昊志机电,9.985,14.43,13.35,14.43,13.25,13.12,11262773.0,10.94299,157566949.0,48.1,4.739,365828.88381,148516.873128
300502,新易盛,0.82,20.89,21.1,21.58,20.76,20.72,3858200.0,3.11236,81811674.0,43.776,4.551,496644.0825,258960.56621
300501,海顺新材,-1.489,37.06,37.4,37.68,36.74,37.62,471869.0,1.96278,17630679.0,37.816,3.971,249261.1128,89095.2048
300500,启迪设计,-2.125,30.4,30.82,31.1,30.02,31.06,1314500.0,3.03132,40226748.0,52.414,3.481,408209.76512,131826.56
300499,高澜股份,-4.457,17.15,17.01,17.48,16.9,17.95,1545002.0,2.28437,26503672.0,50.441,3.345,205810.29,115991.756055
300498,温氏股份,3.909,22.86,22.1,23.05,21.91,22.0,31108594.0,0.8774400000000001,707240663.0,17.677,3.456,11933734.334922,8104733.14788
300497,富祥股份,-3.175,46.97,48.83,48.85,46.88,48.51,1365406.0,2.31517,64643822.0,28.816,5.249,527521.24425,277012.1508
300496,中科创达,-0.532,33.63,33.45,34.65,33.03,33.81,9204321.0,4.02304,310525894.0,170.711,10.616,1358243.805786,769421.641017
300495,美尚生态,1.672,14.59,14.43,14.65,14.36,14.35,1988324.0,0.8186,28956595.0,30.542,3.013,876562.789443,354381.563976
300494,盛天网络,-1.708,16.11,16.3,16.6,15.91,16.39,2388490.0,2.66008,38814940.0,44.75,3.95,386640.0,144651.69
300493,润欣科技,-0.07,14.33,14.44,14.7,14.1,14.34,5678184.0,3.67484,81954162.0,79.611,8.562,429900.0,221419.995
300492,山鼎设计,-1.975,28.29,28.0,28.7,27.87,28.86,1742532.0,7.05479,49208025.0,113.16,7.445,235372.8,69876.3
300491,通合科技,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,292.857,6.948,298594.8,105043.4678
300490,华自科技,2.998,14.43,13.98,14.44,13.64,14.01,4164685.0,4.57792,58147299.0,51.536,2.701,329850.502761,131274.574353
300489,中飞股份,-0.228,17.51,17.36,17.75,17.32,17.55,1112789.0,2.30007,19472092.0,126.884,3.382,158903.25,84714.476126
300488,恒锋工具,-2.243,32.25,32.55,33.12,32.24,32.99,523066.0,2.09159,17087852.0,34.677,3.751,339227.34615,80650.8
300487,蓝晓科技,3.223,38.11,36.6,40.6,36.2,36.92,23767427.0,27.01493,913979209.0,82.848,9.264,771322.58125,335287.488814
300486,东杰智能,-2.489,18.41,18.65,19.0,18.25,18.88,1707364.0,2.02985,31750558.0,70.808,2.786,300158.821585,154851.366558
300485,赛升药业,-0.983,34.24,34.68,34.68,33.57,34.58,2218638.0,2.62623,75499211.0,29.265,3.456,821760.0,289259.52
300484,蓝海华腾,-0.984,16.1,16.2,16.38,16.01,16.26,1764810.0,1.87974,28565630.0,25.968,4.715,334880.0,151156.46
300483,沃施股份,-0.799,36.01,36.15,36.74,35.97,36.3,137300.0,0.42425,4961386.0,400.111,5.471,221461.5,116539.163
300482,万孚生物,1.978,74.75,73.0,75.04,72.55,73.3,2478800.0,2.33615,181945084.0,62.292,12.255,1423872.272875,793142.35
300481,濮阳惠成,0.0,22.16,22.12,22.31,22.0,22.16,1206391.0,1.65395,26711318.0,48.174,5.211,379769.216,161635.04
300480,光力科技,-5.114,14.1,13.98,14.6,13.89,14.86,7878111.0,12.10915,111076346.0,67.143,4.102,271047.75309,91733.42547
300479,神思电子,-2.528,18.12,18.6,18.89,18.1,18.59,2644117.0,3.00468,48879969.0,169.188,7.053,289920.0,159456.0
300478,杭州高新,-0.704,36.65,37.0,37.47,36.38,36.91,186500.0,0.7716200000000001,6869962.0,57.266,4.476,244345.55,88583.05
300477,合纵科技,-0.854,27.86,28.05,28.48,27.43,28.1,18099881.0,14.93103,506373561.0,61.911,4.674,901107.929848,337728.077582
300476,胜宏科技,0.981,16.47,16.45,16.82,16.2,16.31,7445650.0,2.21827,123412558.0,22.875,4.77,1267709.034825,552817.8558
300475,聚隆科技,1.767,12.67,12.45,12.74,12.0,12.45,1753053.0,2.418,22088259.0,28.795,2.103,253400.0,91857.5
300474,景嘉微,-2.847,50.5,51.33,52.65,50.0,51.98,3414266.0,5.09592,174168457.0,114.773,13.941,1365499.8,338350.0
300473,德尔股份,1.474,40.61,40.35,41.19,39.95,40.02,677044.0,1.46146,27553641.0,31.224,2.508,426080.12,188131.863707
300472,新元科技,-0.718,27.65,27.5,27.98,27.41,27.85,723050.0,2.15723,20097639.0,131.667,3.078,366488.426395,92675.8875
300471,厚普股份,-1.615,7.92,8.06,8.06,7.86,8.05,2592480.0,1.16415,20654457.0,91.034,1.784,293526.288,176373.351
300470,日机密封,0.127,47.18,47.0,47.8,47.0,47.12,1046105.0,1.64938,49658869.0,41.752,4.946,503316.24,299234.432
300469,信息发展,-0.262,41.86,41.36,43.36,41.32,41.97,892500.0,3.12014,37879682.0,86.132,7.07,285903.8,119738.47886
300468,四方精创,-3.883,37.63,38.95,39.35,37.0,39.15,2099874.0,3.13071,80540520.0,44.798,4.22,407011.91265,252397.09131
300467,迅游科技,-1.267,40.53,41.64,41.65,40.27,41.05,1143921.0,1.1430500000000001,46949078.0,66.443,2.9779999999999998,918455.635377,405608.67648
300466,赛摩电气,-7.692,10.32,10.71,10.88,10.11,11.18,27387968.0,15.36923,285091508.0,206.4,4.063,570437.338488,183902.4
300465,高伟达,-2.16,10.42,10.67,10.84,10.31,10.65,13589061.0,5.05245,143960371.0,130.25,4.356,468760.639794,280256.32
300464,星徽精密,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,115.95,3.474,173890.09,76737.740816
300463,迈克生物,1.216,27.47,27.46,27.79,27.0,27.14,4153719.0,1.31383,113435829.0,41.0,6.205,1532826.0,868472.807436
300462,华铭智能,-1.682,27.47,27.9,28.27,27.36,27.94,2230300.0,3.97999,61802626.0,83.242,6.146,378426.72,153935.8366
300461,田中精机,-0.208,52.89,53.39,53.89,52.5,53.0,461333.0,1.95687,24509395.0,165.281,10.411,373106.1582,124688.175
300460,惠伦晶体,-4.223,14.29,14.8,15.28,14.0,14.92,9413678.0,9.82242,138061056.0,102.071,3.49,240463.8318,136953.543741
300459,金科文化,-0.826,10.8,10.78,10.94,10.58,10.89,4429470.0,0.8291000000000001,47781151.0,43.2,2.193,2128931.6346,576990.79704
300458,全志科技,-5.842,21.76,22.86,22.99,21.4,23.11,10775779.0,6.71359,238179708.0,435.2,3.589,721132.022784,349262.996992
300457,赢合科技,-2.595,24.4,25.38,25.38,24.05,25.05,4155197.0,2.94415,102210414.0,33.889,5.831,918149.2348,344367.1064
300456,耐威科技,-2.034,34.68,35.2,36.25,34.52,35.4,1503279.0,2.08405,53030650.0,132.62,4.717,653747.977392,250156.057944
300455,康拓红外,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,62.444,6.158,440608.0,178501.316
300453,三鑫医疗,-3.189,15.18,16.45,16.6,14.97,15.68,12599158.0,17.69661,201556352.0,56.222,4.113,240936.96,108074.4654
300452,山河药辅,-2.343,25.84,26.03,26.5,25.63,26.46,1751723.0,4.15424,45510336.0,47.852,5.245,239795.2,108959.796736
300451,创业软件,-1.217,33.28,33.33,34.35,32.81,33.69,5772526.0,4.45504,193539957.0,47.543,3.789,808044.679936,431218.754304
300450,先导智能,-4.506,69.3,72.72,73.36,68.01,72.57,7286714.0,4.31209,512678903.0,53.875,10.32,3050149.92975,1171054.962
